2014-10-03 08:00:00	         nan	         nan	         nan	   -0.508430	   -0.860470	   -1.035660	   3207.0000
2014-10-03 09:00:00	         nan	         nan	         nan	    0.503470	    0.055930	   -0.630710	   3207.0000
2014-10-03 10:00:00	         nan	         nan	         nan	    1.379910	    1.060250	    0.091440	   3207.0000
2014-10-03 11:00:00	         nan	         nan	         nan	    2.068980	    1.923330	    0.875190	   3207.0000
2014-10-03 12:00:00	         nan	         nan	         nan	    2.458960	    2.459770	    1.557080	   3207.0000
2014-10-03 13:00:00	         nan	         nan	         nan	    2.376920	    2.570300	    2.056010	   3207.0000
2014-10-03 14:00:00	         nan	         nan	         nan	    1.815770	    2.258680	    2.241910	   3207.0000
2014-10-03 15:00:00	         nan	         nan	         nan	    1.005900	    1.630490	    2.014030	   3207.0000
2014-10-03 16:00:00	         nan	         nan	         nan	    0.228080	    0.876810	    1.479670	   3207.0000
2014-10-03 17:00:00	         nan	         nan	         nan	   -0.309760	    0.236460	    0.890390	   3207.0000
2014-10-03 18:00:00	         nan	         nan	         nan	   -0.417340	   -0.068540	    0.420840	   3207.0000
2014-10-03 19:00:00	         nan	         nan	         nan	    0.039260	    0.089170	    0.149500	   3207.0000
2014-10-03 20:00:00	         nan	         nan	         nan	    0.946200	    0.685240	    0.196570	   3207.0000
2014-10-03 21:00:00	         nan	         nan	         nan	    1.936530	    1.542640	    0.666190	   3207.0000
2014-10-03 22:00:00	         nan	         nan	         nan	    2.675380	    2.395260	    1.432150	   3207.0000
2014-10-03 23:00:00	         nan	         nan	         nan	    3.049000	    2.986750	    2.163720	   3207.0000
2014-10-04 00:00:00	         nan	         nan	         nan	    3.031500	    3.154150	    2.612770	   3207.0000
2014-10-04 01:00:00	         nan	         nan	         nan	    2.546570	    2.859860	    2.741920	   3207.0000
2014-10-04 02:00:00	         nan	         nan	         nan	    1.593540	    2.171490	    2.568240	   3207.0000
2014-10-04 03:00:00	         nan	         nan	         nan	    0.386010	    1.220180	    2.073160	   3207.0000
2014-10-04 04:00:00	         nan	         nan	         nan	   -0.773560	    0.169170	    1.327840	   3207.0000
2014-10-04 05:00:00	         nan	         nan	         nan	   -1.676340	   -0.799420	    0.532730	   3207.0000
2014-10-04 06:00:00	         nan	         nan	         nan	   -2.173960	   -1.497550	   -0.158780	   3207.0000
2014-10-04 07:00:00	         nan	         nan	         nan	   -2.105600	   -1.763980	   -0.719240	   3207.0000
2014-10-04 08:00:00	         nan	         nan	         nan	   -1.433130	   -1.515370	   -1.080640	   3207.0000
2014-10-04 09:00:00	         nan	         nan	         nan	   -0.379040	   -0.789400	   -1.056270	   3207.0000
2014-10-04 10:00:00	         nan	         nan	         nan	    0.727340	    0.250530	   -0.552820	   3207.0000
2014-10-04 11:00:00	         nan	         nan	         nan	    1.694850	    1.358360	    0.260930	   3207.0000
2014-10-04 12:00:00	         nan	         nan	         nan	    2.438790	    2.276930	    1.112060	   3207.0000
2014-10-04 13:00:00	         nan	         nan	         nan	    2.798900	    2.805830	    1.837920	   3207.0000
2014-10-04 14:00:00	         nan	         nan	         nan	    2.594690	    2.843990	    2.339000	   3207.0000
2014-10-04 15:00:00	         nan	         nan	         nan	    1.858850	    2.405370	    2.466100	   3207.0000
2014-10-04 16:00:00	         nan	         nan	         nan	    0.860670	    1.616260	    2.136190	   3207.0000
2014-10-04 17:00:00	         nan	         nan	         nan	   -0.097710	    0.696340	    1.491180	   3207.0000
2014-10-04 18:00:00	         nan	         nan	         nan	   -0.775650	   -0.084680	    0.790580	   3207.0000
2014-10-04 19:00:00	         nan	         nan	         nan	   -0.940810	   -0.479030	    0.203890	   3207.0000
2014-10-04 20:00:00	         nan	         nan	         nan	   -0.451970	   -0.345140	   -0.165760	   3207.0000
2014-10-04 21:00:00	         nan	         nan	         nan	    0.543650	    0.292870	   -0.158220	   3207.0000
2014-10-04 22:00:00	         nan	         nan	         nan	    1.653560	    1.245810	    0.334270	   3207.0000
2014-10-04 23:00:00	         nan	         nan	         nan	    2.542370	    2.226660	    1.155600	   3207.0000
2014-10-05 00:00:00	         nan	         nan	         nan	    3.077280	    2.952530	    1.961580	   3207.0000
2014-10-05 01:00:00	         nan	         nan	         nan	    3.176800	    3.231730	    2.511290	   3207.0000
2014-10-05 02:00:00	         nan	         nan	         nan	    2.723820	    3.000960	    2.749530	   3207.0000
2014-10-05 03:00:00	         nan	         nan	         nan	    1.732360	    2.313780	    2.646500	   3207.0000
2014-10-05 04:00:00	         nan	         nan	         nan	    0.456040	    1.307300	    2.160440	   3207.0000
2014-10-05 05:00:00	         nan	         nan	         nan	   -0.776040	    0.173200	    1.383500	   3207.0000
2014-10-05 06:00:00	         nan	         nan	         nan	   -1.728430	   -0.863650	    0.542120	   3207.0000
2014-10-05 07:00:00	         nan	         nan	         nan	   -2.212020	   -1.575270	   -0.198850	   3207.0000
2014-10-05 08:00:00	         nan	         nan	         nan	   -2.048640	   -1.781230	   -0.785540	   3207.0000
2014-10-05 09:00:00	         nan	         nan	         nan	   -1.237730	   -1.408930	   -1.106160	   3207.0000
2014-10-05 10:00:00	         nan	         nan	         nan	   -0.056770	   -0.532170	   -0.966670	   3207.0000
2014-10-05 11:00:00	         nan	         nan	         nan	    1.141770	    0.639350	   -0.326350	   3207.0000
2014-10-05 12:00:00	         nan	         nan	         nan	    2.159200	    1.820390	    0.587580	   3207.0000
2014-10-05 13:00:00	         nan	         nan	         nan	    2.880730	    2.732820	    1.486480	   3207.0000
2014-10-05 14:00:00	         nan	         nan	         nan	    3.116340	    3.175870	    2.211080	   3207.0000
2014-10-05 15:00:00	         nan	         nan	         nan	    2.706070	    3.064670	    2.651070	   3207.0000
2014-10-05 16:00:00	         nan	         nan	         nan	    1.742440	    2.440140	    2.656020	   3207.0000
2014-10-05 17:00:00	         nan	         nan	         nan	    0.540280	    1.460870	    2.178890	   3207.0000
2014-10-05 18:00:00	         nan	         nan	         nan	   -0.576120	    0.378940	    1.402340	   3207.0000
2014-10-05 19:00:00	         nan	         nan	         nan	   -1.337830	   -0.509380	    0.591370	   3207.0000
2014-10-05 20:00:00	         nan	         nan	         nan	   -1.486880	   -0.941470	   -0.090330	   3207.0000
2014-10-05 21:00:00	         nan	         nan	         nan	   -0.898870	   -0.775760	   -0.516940	   3207.0000
2014-10-05 22:00:00	         nan	         nan	         nan	    0.229030	   -0.050110	   -0.500400	   3207.0000
2014-10-05 23:00:00	         nan	         nan	         nan	    1.474820	    1.023680	    0.053780	   3207.0000
2014-10-06 00:00:00	         nan	         nan	         nan	    2.501660	    2.132510	    0.951610	   3207.0000
2014-10-06 01:00:00	         nan	         nan	         nan	    3.157050	    2.968150	    1.836230	   3207.0000
2014-10-06 02:00:00	         nan	         nan	         nan	    3.313400	    3.317360	    2.472930	   3207.0000
2014-10-06 03:00:00	         nan	         nan	         nan	    2.835220	    3.103660	    2.786730	   3207.0000
2014-10-06 04:00:00	         nan	         nan	         nan	    1.772530	    2.381820	    2.709230	   3207.0000
2014-10-06 05:00:00	         nan	         nan	         nan	    0.427680	    1.309020	    2.193890	   3207.0000
2014-10-06 06:00:00	         nan	         nan	         nan	   -0.843310	    0.113580	    1.368130	   3207.0000
2014-10-06 07:00:00	         nan	         nan	         nan	   -1.781870	   -0.938510	    0.488280	   3207.0000
2014-10-06 08:00:00	         nan	         nan	         nan	   -2.171420	   -1.591560	   -0.269150	   3207.0000
2014-10-06 09:00:00	         nan	         nan	         nan	   -1.841760	   -1.665660	   -0.826240	   3207.0000
2014-10-06 10:00:00	         nan	         nan	         nan	   -0.853310	   -1.119920	   -1.041490	   3207.0000
2014-10-06 11:00:00	         nan	         nan	         nan	    0.453150	   -0.079490	   -0.738080	   3207.0000
2014-10-06 12:00:00	         nan	         nan	         nan	    1.704870	    1.195000	    0.054360	   3207.0000
2014-10-06 13:00:00	         nan	         nan	         nan	    2.700930	    2.385990	    1.049740	   3207.0000
2014-10-06 14:00:00	         nan	         nan	         nan	    3.308560	    3.210330	    1.952320	   3207.0000
2014-10-06 15:00:00	         nan	         nan	         nan	    3.332590	    3.486800	    2.614710	   3207.0000
2014-10-06 16:00:00	         nan	         nan	         nan	    2.660310	    3.165350	    2.928370	   3207.0000
2014-10-06 17:00:00	         nan	         nan	         nan	    1.456400	    2.326580	    2.760800	   3207.0000
2014-10-06 18:00:00	         nan	         nan	         nan	    0.078230	    1.165590	    2.115250	   3207.0000
2014-10-06 19:00:00	         nan	         nan	         nan	   -1.136320	   -0.038020	    1.214510	   3207.0000
2014-10-06 20:00:00	         nan	         nan	         nan	   -1.903110	   -0.973760	    0.321040	   3207.0000
2014-10-06 21:00:00	         nan	         nan	         nan	   -1.960720	   -1.380470	   -0.412430	   3207.0000
2014-10-06 22:00:00	         nan	         nan	         nan	   -1.225220	   -1.132640	   -0.844060	   3207.0000
2014-10-06 23:00:00	         nan	         nan	         nan	    0.046310	   -0.293610	   -0.772990	   3207.0000
2014-10-07 00:00:00	         nan	         nan	         nan	    1.406820	    0.897230	   -0.133210	   3207.0000
2014-10-07 01:00:00	         nan	         nan	         nan	    2.525230	    2.103210	    0.840350	   3207.0000
2014-10-07 02:00:00	         nan	         nan	         nan	    3.236690	    2.999710	    1.784080	   3207.0000
2014-10-07 03:00:00	         nan	         nan	         nan	    3.383710	    3.365550	    2.473200	   3207.0000
2014-10-07 04:00:00	         nan	         nan	         nan	    2.836110	    3.126490	    2.816410	   3207.0000
2014-10-07 05:00:00	         nan	         nan	         nan	    1.695630	    2.352300	    2.719720	   3207.0000
2014-10-07 06:00:00	         nan	         nan	         nan	    0.313070	    1.228620	    2.149890	   3207.0000
2014-10-07 07:00:00	         nan	         nan	         nan	   -0.937310	    0.019810	    1.278630	   3207.0000
2014-10-07 08:00:00	         nan	         nan	         nan	   -1.785300	   -0.977760	    0.389080	   3207.0000
2014-10-07 09:00:00	         nan	         nan	         nan	   -2.006130	   -1.499540	   -0.336680	   3207.0000
2014-10-07 10:00:00	         nan	         nan	         nan	   -1.463140	   -1.387710	   -0.804830	   3207.0000
2014-10-07 11:00:00	         nan	         nan	         nan	   -0.294110	   -0.650200	   -0.861780	   3207.0000
2014-10-07 12:00:00	         nan	         nan	         nan	    1.099210	    0.529530	   -0.370300	   3207.0000
2014-10-07 13:00:00	         nan	         nan	         nan	    2.336150	    1.845410	    0.559860	   3207.0000
2014-10-07 14:00:00	         nan	         nan	         nan	    3.226420	    2.963590	    1.592470	   3207.0000
2014-10-07 15:00:00	         nan	         nan	         nan	    3.636390	    3.617100	    2.439450	   3207.0000
2014-10-07 16:00:00	         nan	         nan	         nan	    3.390370	    3.664540	    2.977290	   3207.0000
2014-10-07 17:00:00	         nan	         nan	         nan	    2.442470	    3.104690	    3.112980	   3207.0000
2014-10-07 18:00:00	         nan	         nan	         nan	    1.030510	    2.062730	    2.748200	   3207.0000
2014-10-07 19:00:00	         nan	         nan	         nan	   -0.458780	    0.765440	    1.943320	   3207.0000
2014-10-07 20:00:00	         nan	         nan	         nan	   -1.689810	   -0.492870	    0.952900	   3207.0000
2014-10-07 21:00:00	         nan	         nan	         nan	   -2.380970	   -1.404850	    0.024060	   3207.0000
2014-10-07 22:00:00	         nan	         nan	         nan	   -2.289930	   -1.728350	   -0.709170	   3207.0000
2014-10-07 23:00:00	         nan	         nan	         nan	   -1.390780	   -1.367250	   -1.097320	   3207.0000
2014-10-08 00:00:00	         nan	         nan	         nan	   -0.000570	   -0.416350	   -0.941130	   3207.0000
2014-10-08 01:00:00	         nan	         nan	         nan	    1.422260	    0.859710	   -0.213600	   3207.0000
2014-10-08 02:00:00	         nan	         nan	         nan	    2.565920	    2.110390	    0.813060	   3207.0000
2014-10-08 03:00:00	         nan	         nan	         nan	    3.264990	    3.009080	    1.779270	   3207.0000
2014-10-08 04:00:00	         nan	         nan	         nan	    3.349810	    3.342510	    2.477020	   3207.0000
2014-10-08 05:00:00	         nan	         nan	         nan	    2.714960	    3.052420	    2.805080	   3207.0000
2014-10-08 06:00:00	         nan	         nan	         nan	    1.520210	    2.232060	    2.657540	   3207.0000
2014-10-08 07:00:00	         nan	         nan	         nan	    0.154580	    1.095910	    2.028660	   3207.0000
2014-10-08 08:00:00	         nan	         nan	         nan	   -1.005200	   -0.064500	    1.135710	   3207.0000
2014-10-08 09:00:00	         nan	         nan	         nan	   -1.693040	   -0.939370	    0.278680	   3207.0000
2014-10-08 10:00:00	         nan	         nan	         nan	   -1.695890	   -1.275980	   -0.365180	   3207.0000
2014-10-08 11:00:00	         nan	         nan	         nan	   -0.930580	   -0.956570	   -0.696830	   3207.0000
2014-10-08 12:00:00	         nan	         nan	         nan	    0.382320	   -0.047040	   -0.567440	   3207.0000
2014-10-08 13:00:00	         nan	         nan	         nan	    1.793850	    1.214230	    0.104610	   3207.0000
2014-10-08 14:00:00	         nan	         nan	         nan	    2.935280	    2.490570	    1.129840	   3207.0000
2014-10-08 15:00:00	         nan	         nan	         nan	    3.643090	    3.453390	    2.138920	   3207.0000
2014-10-08 16:00:00	         nan	         nan	         nan	    3.799660	    3.873310	    2.869770	   3207.0000
2014-10-08 17:00:00	         nan	         nan	         nan	    3.267700	    3.664050	    3.234530	   3207.0000
2014-10-08 18:00:00	         nan	         nan	         nan	    2.076610	    2.878810	    3.166660	   3207.0000
2014-10-08 19:00:00	         nan	         nan	         nan	    0.526430	    1.682640	    2.611860	   3207.0000
2014-10-08 20:00:00	         nan	         nan	         nan	   -0.988010	    0.321040	    1.685610	   3207.0000
2014-10-08 21:00:00	         nan	         nan	         nan	   -2.152370	   -0.914570	    0.658890	   3207.0000
2014-10-08 22:00:00	         nan	         nan	         nan	   -2.704840	   -1.738030	   -0.251530	   3207.0000
2014-10-08 23:00:00	         nan	         nan	         nan	   -2.439690	   -1.940330	   -0.937530	   3207.0000
2014-10-09 00:00:00	         nan	         nan	         nan	   -1.396990	   -1.461810	   -1.248930	   3207.0000
2014-10-09 01:00:00	         nan	         nan	         nan	    0.057100	   -0.427260	   -0.998830	   3207.0000
2014-10-09 02:00:00	         nan	         nan	         nan	    1.473390	    0.882750	   -0.203050	   3207.0000
2014-10-09 03:00:00	         nan	         nan	         nan	    2.575320	    2.118190	    0.838900	   3207.0000
2014-10-09 04:00:00	         nan	         nan	         nan	    3.208410	    2.966360	    1.785210	   3207.0000
2014-10-09 05:00:00	         nan	         nan	         nan	    3.205120	    3.235530	    2.451950	   3207.0000
2014-10-09 06:00:00	         nan	         nan	         nan	    2.496080	    2.891800	    2.733990	   3207.0000
2014-10-09 07:00:00	         nan	         nan	         nan	    1.294730	    2.052890	    2.524700	   3207.0000
2014-10-09 08:00:00	         nan	         nan	         nan	    0.009990	    0.954890	    1.853410	   3207.0000
2014-10-09 09:00:00	         nan	         nan	         nan	   -0.997870	   -0.098080	    0.976450	   3207.0000
2014-10-09 10:00:00	         nan	         nan	         nan	   -1.481940	   -0.801440	    0.195730	   3207.0000
2014-10-09 11:00:00	         nan	         nan	         nan	   -1.256110	   -0.931720	   -0.327960	   3207.0000
2014-10-09 12:00:00	         nan	         nan	         nan	   -0.301240	   -0.421520	   -0.499570	   3207.0000
2014-10-09 13:00:00	         nan	         nan	         nan	    1.086270	    0.606430	   -0.187450	   3207.0000
2014-10-09 14:00:00	         nan	         nan	         nan	    2.433240	    1.871620	    0.627150	   3207.0000
2014-10-09 15:00:00	         nan	         nan	         nan	    3.405830	    3.027620	    1.685380	   3207.0000
2014-10-09 16:00:00	         nan	         nan	         nan	    3.881500	    3.773090	    2.607510	   3207.0000
2014-10-09 17:00:00	         nan	         nan	         nan	    3.770120	    3.932690	    3.175240	   3207.0000
2014-10-09 18:00:00	         nan	         nan	         nan	    2.982260	    3.481530	    3.344150	   3207.0000
2014-10-09 19:00:00	         nan	         nan	         nan	    1.618870	    2.522650	    3.079210	   3207.0000
2014-10-09 20:00:00	         nan	         nan	         nan	    0.021480	    1.247670	    2.371790	   3207.0000
2014-10-09 21:00:00	         nan	         nan	         nan	   -1.431590	   -0.097010	    1.382130	   3207.0000
2014-10-09 22:00:00	         nan	         nan	         nan	   -2.464170	   -1.240820	    0.378260	   3207.0000
2014-10-09 23:00:00	         nan	         nan	         nan	   -2.846110	   -1.932760	   -0.467190	   3207.0000
2014-10-10 00:00:00	         nan	         nan	         nan	   -2.417440	   -2.004200	   -1.075410	   3207.0000
2014-10-10 01:00:00	         nan	         nan	         nan	   -1.281220	   -1.431020	   -1.298510	   3207.0000
2014-10-10 02:00:00	         nan	         nan	         nan	    0.166810	   -0.359530	   -0.967330	   3207.0000
2014-10-10 03:00:00	         nan	         nan	         nan	    1.510110	    0.927410	   -0.137830	   3207.0000
2014-10-10 04:00:00	         nan	         nan	         nan	    2.520920	    2.095550	    0.877500	   3207.0000
2014-10-10 05:00:00	         nan	         nan	         nan	    3.062430	    2.859200	    1.768360	   3207.0000
2014-10-10 06:00:00	         nan	         nan	         nan	    2.976570	    3.056110	    2.379600	   3207.0000
2014-10-10 07:00:00	         nan	         nan	         nan	    2.231820	    2.677810	    2.605330	   3207.0000
2014-10-10 08:00:00	         nan	         nan	         nan	    1.081900	    1.860260	    2.344750	   3207.0000
2014-10-10 09:00:00	         nan	         nan	         nan	   -0.066690	    0.848680	    1.662860	   3207.0000
2014-10-10 10:00:00	         nan	         nan	         nan	   -0.887260	   -0.056340	    0.842310	   3207.0000
2014-10-10 11:00:00	         nan	         nan	         nan	   -1.161620	   -0.571060	    0.170370	   3207.0000
2014-10-10 12:00:00	         nan	         nan	         nan	   -0.737880	   -0.511450	   -0.217650	   3207.0000
2014-10-10 13:00:00	         nan	         nan	         nan	    0.339590	    0.138980	   -0.235570	   3207.0000
2014-10-10 14:00:00	         nan	         nan	         nan	    1.715900	    1.211250	    0.225340	   3207.0000
2014-10-10 15:00:00	         nan	         nan	         nan	    2.921530	    2.401960	    1.122790	   3207.0000
2014-10-10 16:00:00	         nan	         nan	         nan	    3.677930	    3.376710	    2.146480	   3207.0000
2014-10-10 17:00:00	         nan	         nan	         nan	    3.911150	    3.878700	    2.930440	   3207.0000
2014-10-10 18:00:00	         nan	         nan	         nan	    3.561220	    3.793960	    3.313310	   3207.0000
2014-10-10 19:00:00	         nan	         nan	         nan	    2.585460	    3.154710	    3.294970	   3207.0000
2014-10-10 20:00:00	         nan	         nan	         nan	    1.142310	    2.100030	    2.869480	   3207.0000
2014-10-10 21:00:00	         nan	         nan	         nan	   -0.411120	    0.829640	    2.067900	   3207.0000
2014-10-10 22:00:00	         nan	         nan	         nan	   -1.735350	   -0.427240	    1.079180	   3207.0000
2014-10-10 23:00:00	         nan	         nan	         nan	   -2.602470	   -1.434350	    0.148760	   3207.0000
2014-10-11 00:00:00	         nan	         nan	         nan	   -2.817530	   -1.982280	   -0.603570	   3207.0000
2014-10-11 01:00:00	         nan	         nan	         nan	   -2.265900	   -1.941490	   -1.125750	   3207.0000
2014-10-11 02:00:00	         nan	         nan	         nan	   -1.101700	   -1.315230	   -1.270210	   3207.0000
2014-10-11 03:00:00	         nan	         nan	         nan	    0.273830	   -0.258530	   -0.885850	   3207.0000
2014-10-11 04:00:00	         nan	         nan	         nan	    1.497670	    0.957600	   -0.061310	   3207.0000
2014-10-11 05:00:00	         nan	         nan	         nan	    2.397560	    2.026730	    0.893480	   3207.0000
2014-10-11 06:00:00	         nan	         nan	         nan	    2.853520	    2.697210	    1.710050	   3207.0000
2014-10-11 07:00:00	         nan	         nan	         nan	    2.716540	    2.836790	    2.262040	   3207.0000
2014-10-11 08:00:00	         nan	         nan	         nan	    1.986570	    2.456490	    2.441600	   3207.0000
2014-10-11 09:00:00	         nan	         nan	         nan	    0.939070	    1.699440	    2.155480	   3207.0000
2014-10-11 10:00:00	         nan	         nan	         nan	   -0.043020	    0.806180	    1.499240	   3207.0000
2014-10-11 11:00:00	         nan	         nan	         nan	   -0.677180	    0.060450	    0.766020	   3207.0000
2014-10-11 12:00:00	         nan	         nan	         nan	   -0.775230	   -0.283840	    0.214140	   3207.0000
2014-10-11 13:00:00	         nan	         nan	         nan	   -0.217530	   -0.083230	   -0.050290	   3207.0000
2014-10-11 14:00:00	         nan	         nan	         nan	    0.897750	    0.636530	    0.051310	   3207.0000
2014-10-11 15:00:00	         nan	         nan	         nan	    2.180980	    1.677210	    0.605790	   3207.0000
2014-10-11 16:00:00	         nan	         nan	         nan	    3.193180	    2.733290	    1.518720	   3207.0000
2014-10-11 17:00:00	         nan	         nan	         nan	    3.724080	    3.500150	    2.450140	   3207.0000
2014-10-11 18:00:00	         nan	         nan	         nan	    3.746060	    3.774140	    3.068900	   3207.0000
2014-10-11 19:00:00	         nan	         nan	         nan	    3.222640	    3.499300	    3.275870	   3207.0000
2014-10-11 20:00:00	         nan	         nan	         nan	    2.147940	    2.751110	    3.107890	   3207.0000
2014-10-11 21:00:00	         nan	         nan	         nan	    0.717870	    1.685240	    2.579100	   3207.0000
2014-10-11 22:00:00	         nan	         nan	         nan	   -0.720150	    0.490670	    1.748910	   3207.0000
2014-10-11 23:00:00	         nan	         nan	         nan	   -1.880570	   -0.634010	    0.817060	   3207.0000
2014-10-12 00:00:00	         nan	         nan	         nan	   -2.584000	   -1.492290	   -0.009260	   3207.0000
2014-10-12 01:00:00	         nan	         nan	         nan	   -2.665250	   -1.913820	   -0.664190	   3207.0000
2014-10-12 02:00:00	         nan	         nan	         nan	   -2.047090	   -1.799210	   -1.113240	   3207.0000
2014-10-12 03:00:00	         nan	         nan	         nan	   -0.917640	   -1.166510	   -1.203000	   3207.0000
2014-10-12 04:00:00	         nan	         nan	         nan	    0.339540	   -0.166380	   -0.797560	   3207.0000
2014-10-12 05:00:00	         nan	         nan	         nan	    1.428570	    0.952660	   -0.009010	   3207.0000
2014-10-12 06:00:00	         nan	         nan	         nan	    2.229830	    1.917640	    0.868580	   3207.0000
2014-10-12 07:00:00	         nan	         nan	         nan	    2.631540	    2.510460	    1.613150	   3207.0000
2014-10-12 08:00:00	         nan	         nan	         nan	    2.487120	    2.622570	    2.121370	   3207.0000
2014-10-12 09:00:00	         nan	         nan	         nan	    1.817160	    2.273970	    2.278530	   3207.0000
2014-10-12 10:00:00	         nan	         nan	         nan	    0.900180	    1.602800	    1.997200	   3207.0000
2014-10-12 11:00:00	         nan	         nan	         nan	    0.080450	    0.833800	    1.395320	   3207.0000
2014-10-12 12:00:00	         nan	         nan	         nan	   -0.404880	    0.226700	    0.761350	   3207.0000
2014-10-12 13:00:00	         nan	         nan	         nan	   -0.390110	    0.004880	    0.315420	   3207.0000
2014-10-12 14:00:00	         nan	         nan	         nan	    0.221260	    0.278610	    0.137740	   3207.0000
2014-10-12 15:00:00	         nan	         nan	         nan	    1.292620	    0.994620	    0.306260	   3207.0000
2014-10-12 16:00:00	         nan	         nan	         nan	    2.424080	    1.944420	    0.891870	   3207.0000
2014-10-12 17:00:00	         nan	         nan	         nan	    3.227830	    2.837710	    1.760820	   3207.0000
2014-10-12 18:00:00	         nan	         nan	         nan	    3.564030	    3.409430	    2.564590	   3207.0000
2014-10-12 19:00:00	         nan	         nan	         nan	    3.439050	    3.507400	    3.021170	   3207.0000
2014-10-12 20:00:00	         nan	         nan	         nan	    2.825920	    3.120690	    3.089590	   3207.0000
2014-10-12 21:00:00	         nan	         nan	         nan	    1.740920	    2.348170	    2.829140	   3207.0000
2014-10-12 22:00:00	         nan	         nan	         nan	    0.396890	    1.342080	    2.260910	   3207.0000
2014-10-12 23:00:00	         nan	         nan	         nan	   -0.887720	    0.266300	    1.459640	   3207.0000
2014-10-13 00:00:00	         nan	         nan	         nan	   -1.885680	   -0.716360	    0.620280	   3207.0000
2014-10-13 01:00:00	         nan	         nan	         nan	   -2.456380	   -1.445250	   -0.096780	   3207.0000
2014-10-13 02:00:00	         nan	         nan	         nan	   -2.452330	   -1.778610	   -0.672220	   3207.0000
2014-10-13 03:00:00	         nan	         nan	         nan	   -1.821950	   -1.633860	   -1.074540	   3207.0000
2014-10-13 04:00:00	         nan	         nan	         nan	   -0.770370	   -1.031080	   -1.136680	   3207.0000
2014-10-13 05:00:00	         nan	         nan	         nan	    0.353900	   -0.107230	   -0.734790	   3207.0000
2014-10-13 06:00:00	         nan	         nan	         nan	    1.325420	    0.915650	    0.003400	   3207.0000
2014-10-13 07:00:00	         nan	         nan	         nan	    2.064870	    1.796090	    0.808140	   3207.0000
2014-10-13 08:00:00	         nan	         nan	         nan	    2.454440	    2.342360	    1.501530	   3207.0000
2014-10-13 09:00:00	         nan	         nan	         nan	    2.341020	    2.459090	    1.992860	   3207.0000
2014-10-13 10:00:00	         nan	         nan	         nan	    1.755180	    2.164030	    2.153830	   3207.0000
2014-10-13 11:00:00	         nan	         nan	         nan	    0.964410	    1.580940	    1.900220	   3207.0000
2014-10-13 12:00:00	         nan	         nan	         nan	    0.268410	    0.913550	    1.364340	   3207.0000
2014-10-13 13:00:00	         nan	         nan	         nan	   -0.132570	    0.398020	    0.818300	   3207.0000
2014-10-13 14:00:00	         nan	         nan	         nan	   -0.081220	    0.234120	    0.441850	   3207.0000
2014-10-13 15:00:00	         nan	         nan	         nan	    0.508270	    0.511740	    0.298930	   3207.0000
2014-10-13 16:00:00	         nan	         nan	         nan	    1.476650	    1.166720	    0.477380	   3207.0000
2014-10-13 17:00:00	         nan	         nan	         nan	    2.433840	    1.996250	    1.039910	   3207.0000
2014-10-13 18:00:00	         nan	         nan	         nan	    3.053830	    2.735470	    1.826220	   3207.0000
2014-10-13 19:00:00	         nan	         nan	         nan	    3.257970	    3.159010	    2.495960	   3207.0000
2014-10-13 20:00:00	         nan	         nan	         nan	    3.066590	    3.155120	    2.821720	   3207.0000
2014-10-13 21:00:00	         nan	         nan	         nan	    2.445300	    2.738860	    2.808000	   3207.0000
2014-10-13 22:00:00	         nan	         nan	         nan	    1.418350	    2.011780	    2.517680	   3207.0000
2014-10-13 23:00:00	         nan	         nan	         nan	    0.199640	    1.106960	    1.965340	   3207.0000
2014-10-14 00:00:00	         nan	         nan	         nan	   -0.930950	    0.157240	    1.230390	   3207.0000
2014-10-14 01:00:00	         nan	         nan	         nan	   -1.797770	   -0.705940	    0.492890	   3207.0000
2014-10-14 02:00:00	         nan	         nan	         nan	   -2.281670	   -1.345810	   -0.133520	   3207.0000
2014-10-14 03:00:00	         nan	         nan	         nan	   -2.238350	   -1.634270	   -0.661260	   3207.0000
2014-10-14 04:00:00	         nan	         nan	         nan	   -1.631460	   -1.492190	   -1.045010	   3207.0000
2014-10-14 05:00:00	         nan	         nan	         nan	   -0.670790	   -0.933080	   -1.097940	   3207.0000
2014-10-14 06:00:00	         nan	         nan	         nan	    0.338510	   -0.077800	   -0.707870	   3207.0000
2014-10-14 07:00:00	         nan	         nan	         nan	    1.234150	    0.874420	   -0.014210	   3207.0000
2014-10-14 08:00:00	         nan	         nan	         nan	    1.957780	    1.705150	    0.739970	   3207.0000
2014-10-14 09:00:00	         nan	         nan	         nan	    2.370100	    2.237990	    1.412890	   3207.0000
2014-10-14 10:00:00	         nan	         nan	         nan	    2.304800	    2.379900	    1.913680	   3207.0000
2014-10-14 11:00:00	         nan	         nan	         nan	    1.796270	    2.138320	    2.094990	   3207.0000
2014-10-14 12:00:00	         nan	         nan	         nan	    1.094700	    1.619220	    1.875110	   3207.0000
2014-10-14 13:00:00	         nan	         nan	         nan	    0.459020	    1.007260	    1.395410	   3207.0000
2014-10-14 14:00:00	         nan	         nan	         nan	    0.068480	    0.522310	    0.905360	   3207.0000
2014-10-14 15:00:00	         nan	         nan	         nan	    0.088370	    0.352150	    0.548860	   3207.0000
2014-10-14 16:00:00	         nan	         nan	         nan	    0.604630	    0.580500	    0.387360	   3207.0000
2014-10-14 17:00:00	         nan	         nan	         nan	    1.446820	    1.145940	    0.529380	   3207.0000
